,user_id,id,price,beds,livings,wc,area,street_width,age,last_update,ketchen,ac,furnished,district,advertiser_type,create_time,review,iam_verified,onMarket,IsRent
3142,58506,4549919,30000.0,3,1,2,130,15.0,5,2022-07-25 15:39:00,True,True,False,حي الياسمين,normal_marketer,2022-07-23 18:51:45,3.86,True,20,True
3143,2151862,4422972,30000.0,1,1,1,150,28.0,4,2022-08-06 12:20:03,True,True,False,حي الربيع,agent,2022-06-14 10:19:14,4.52,True,69,False
3145,424533,4470082,36000.0,5,1,5,200,15.0,0,2022-07-27 18:32:17,True,False,False,حي بدر,normal_marketer,2022-06-26 15:25:59,4.56,True,48,True
3146,120924,4498355,85000.0,3,1,3,165,25.0,-1,2022-07-27 16:58:09,True,False,False,حي حطين,exclusive_marketer,2022-07-05 09:03:04,4.54,True,48,False
3147,408768,4587211,13000.0,1,1,1,100,20.0,10,2022-08-02 18:38:13,True,True,False,حي اليرموك,exclusive_marketer,2022-08-02 18:38:13,4.46,True,6,True
3148,2113781,3795607,90000.0,3,1,3,204,5.0,0,2022-08-03 22:11:48,True,True,True,حي الملقا,owner,2021-12-10 16:02:20,5.0,True,255,False
3149,277445,4597515,20000.0,3,1,2,125,30.0,10,2022-08-05 15:42:21,True,True,False,حي السويدي الغربي,exclusive_marketer,2022-08-05 15:41:16,4.35,True,5,True
3151,1499270,4568833,29000.0,2,1,1,90,21.0,5,2022-08-06 08:39:08,True,True,False,حي اليرموك,normal_marketer,2022-07-28 19:13:27,4.35,True,25,False
3152,345254,4566175,26000.0,1,0,1,100,5.0,-1,2022-08-05 13:09:51,False,True,False,حي العقيق,owner,2022-07-28 04:47:46,4.48,True,25,False
3155,117062,4533718,75000.0,3,1,3,145,36.0,3,2022-08-06 06:50:29,True,True,True,حي الياسمين,exclusive_marketer,2022-07-19 06:43:36,4.48,True,34,False
3156,1575524,4520792,32000.0,2,1,3,150,20.0,5,2022-08-06 09:01:46,False,True,False,حي العارض,normal_marketer,2022-07-15 17:53:11,5.0,True,23,True
3157,4234,4594258,40000.0,3,1,2,80,30.0,3,2022-08-04 15:14:51,True,True,False,حي الملقا,exclusive_marketer,2022-08-04 15:14:29,4.3,True,5,True
3158,1958104,4513777,42000.0,3,1,2,150,15.0,2,2022-07-28 14:48:51,True,True,False,حي النرجس,exclusive_marketer,2022-07-13 14:01:00,4.31,True,40,False
3161,1958104,4590829,42000.0,3,1,2,150,20.0,0,2022-08-05 10:45:41,True,True,False,حي قرطبة,normal_marketer,2022-08-03 16:24:45,4.31,True,6,True
3162,250547,3947156,80000.0,5,2,5,200,20.0,-1,2022-08-05 12:38:12,True,False,False,حي العارض,exclusive_marketer,2022-01-20 11:26:41,4.1,True,214,False
3163,1499270,4583487,33000.0,2,1,2,90,21.0,6,2022-08-06 08:39:05,True,True,False,حي اشبيلية,normal_marketer,2022-08-01 20:16:55,4.35,True,9,True
3164,1992649,4543676,42000.0,1,1,1,120,55.0,0,2022-07-30 11:57:25,True,True,False,حي الخليج,exclusive_marketer,2022-07-21 20:03:28,4.43,True,25,True
3165,36095,4523002,32000.0,4,1,2,100,15.0,7,2022-08-04 12:13:53,True,False,False,حي المونسية,exclusive_marketer,2022-07-16 13:26:26,4.3,True,26,True
3167,237068,4449551,75000.0,4,1,4,200,15.0,0,2022-08-02 09:52:41,True,True,False,حي النرجس,owner,2022-06-21 06:53:17,5.0,True,62,False
3169,143908,4515416,24000.0,3,0,2,150,20.0,1,2022-07-16 21:44:52,True,False,False,حي الرمال,normal_marketer,2022-07-13 22:06:47,4.22,True,40,False
3170,580975,4596607,50000.0,3,1,2,160,15.0,0,2022-08-05 11:21:37,True,True,False,حي النرجس,exclusive_marketer,2022-08-05 11:21:37,4.35,True,17,False
3171,1390902,4464820,25000.0,1,1,1,100,40.0,7,2022-08-02 10:36:04,True,True,False,حي الفلاح,normal_marketer,2022-06-25 10:40:42,4.31,True,47,True
3172,1958104,4473319,70000.0,4,1,3,200,30.0,0,2022-07-27 13:18:05,True,True,False,حي النرجس,exclusive_marketer,2022-06-27 13:24:13,4.31,True,45,True
3173,1678687,4540692,70000.0,3,1,2,130,54.0,-1,2022-08-04 16:29:08,True,True,False,حي النرجس,exclusive_marketer,2022-07-20 22:17:12,4.46,True,33,False
3174,1986811,4548831,45000.0,3,1,2,180,17.0,3,2022-07-30 13:21:33,True,False,False,حي الصحافة,owner,2022-07-23 14:40:46,4.62,True,16,True
3175,1299267,4431296,62000.0,2,1,3,132,30.0,1,2022-08-02 12:42:08,True,True,False,حي القيروان,exclusive_marketer,2022-06-16 11:53:08,3.06,True,62,True
3176,1038094,4543367,25000.0,1,1,1,100,26.0,0,2022-08-06 11:56:41,True,True,False,حي المونسية,exclusive_marketer,2022-07-21 17:52:40,4.28,True,24,True
3177,1524507,4590436,24000.0,1,1,1,300,5.0,2,2022-08-06 11:57:10,True,True,False,حي اشبيلية,normal_marketer,2022-08-03 15:07:24,4.38,True,5,True
3178,2026499,4561028,25000.0,3,1,2,140,19.0,0,2022-08-03 10:29:24,False,False,False,حي الرمال,agent,2022-07-26 16:47:37,4.58,True,12,True
3180,126219,4591558,20000.0,3,1,2,130,5.0,0,2022-08-03 19:32:53,False,False,False,حي السويدي الغربي,normal_marketer,2022-08-03 19:32:53,4.34,True,4,True
3181,2019750,4568641,60000.0,2,1,2,180,15.0,7,2022-07-28 18:18:56,True,True,False,حي القيروان,agent,2022-07-28 18:16:00,3.6,True,23,True
3182,832397,4542246,40000.0,2,1,3,120,21.0,0,2022-08-03 13:24:30,True,True,False,حي العارض,normal_marketer,2022-07-21 12:43:11,4.06,True,21,True
3183,2448138,4420263,46000.0,4,2,2,170,20.0,0,2022-08-06 12:16:28,True,True,True,حي الملقا,normal_marketer,2022-06-13 15:30:04,3.96,True,66,True
3184,2617184,4580780,65000.0,3,2,3,170,15.0,0,2022-08-01 09:48:56,True,True,False,حي ام الحمام الغربي,exclusive_marketer,2022-08-01 09:45:52,5.0,True,21,False
3185,1876017,4576060,30000.0,3,2,2,200,5.0,2,2022-07-31 00:43:54,False,False,False,حي النرجس,exclusive_marketer,2022-07-31 00:43:28,5.0,True,22,False
3186,1732110,4454071,20000.0,1,1,1,50,30.0,3,2022-08-04 11:32:30,True,True,False,حي المونسية,owner,2022-06-22 09:08:00,4.52,True,61,False
3187,2123011,4504787,26000.0,1,1,1,80,50.0,5,2022-08-05 07:15:12,True,True,False,حي غرناطة,exclusive_marketer,2022-07-07 18:32:21,4.54,True,46,False
3188,2605410,4506007,75000.0,5,1,5,120,18.0,3,2022-08-05 21:41:03,True,True,False,حي الملقا,normal_marketer,2022-07-08 20:06:26,3.75,True,45,False
3190,943036,4308910,42000.0,2,1,2,160,46.0,0,2022-07-12 09:11:34,True,True,False,حي الوزارات,unknown,2022-05-13 21:49:10,3.98,True,91,True
3192,2411351,4525054,35000.0,3,1,5,200,27.0,4,2022-08-05 16:18:38,True,False,False,حي بدر,normal_marketer,2022-07-16 22:19:57,5.0,True,37,False
3194,2125716,4192271,20000.0,1,1,1,60,19.0,3,2022-08-06 08:58:13,True,True,False,حي اليرموك,exclusive_marketer,2022-03-30 21:33:07,4.31,True,145,False
3195,1832264,4538042,95000.0,4,1,4,220,5.0,2,2022-08-06 12:27:16,True,True,True,حي الربيع,owner,2022-07-20 09:57:28,-1.0,True,19,True
3196,1644561,4385171,65000.0,4,1,4,185,30.0,1,2022-07-31 14:38:54,True,True,False,حي النرجس,agent,2022-06-04 12:34:31,4.6,True,79,False
3197,239572,4558116,38000.0,3,1,2,120,35.0,-1,2022-08-05 17:06:02,True,True,False,حي الفلاح,exclusive_marketer,2022-07-25 20:53:13,4.23,True,14,True
3198,435055,4391553,70000.0,3,2,3,192,30.0,2,2022-07-30 21:28:03,True,True,False,حي الملقا,agent,2022-06-06 03:14:38,4.27,True,66,True
3199,2440803,4553798,65000.0,3,1,3,150,36.0,0,2022-08-05 00:46:09,True,True,False,حي النرجس,owner,2022-07-24 18:36:58,4.85,True,21,True
3200,1992649,4504507,28000.0,2,1,1,150,26.0,0,2022-08-04 18:56:48,True,True,False,حي اشبيلية,exclusive_marketer,2022-07-07 16:30:45,4.43,True,46,False
3201,1006015,4587198,94000.0,2,1,2,130,20.0,2,2022-08-05 17:22:45,True,True,True,حي الملقا,exclusive_marketer,2022-08-02 18:34:38,3.94,True,20,False
3202,2513359,4509066,20000.0,1,1,1,50,31.0,6,2022-08-06 12:20:19,True,True,False,حي القدس,exclusive_marketer,2022-07-11 14:52:12,4.16,True,42,False
3204,964447,4370606,45000.0,3,1,2,110,50.0,0,2022-08-04 19:05:05,True,True,False,حي الحمراء,normal_marketer,2022-05-31 07:06:54,4.15,True,83,False
3205,166956,4566568,35000.0,3,1,2,90,14.0,2,2022-08-06 01:37:00,False,False,False,حي العارض,exclusive_marketer,2022-07-28 09:02:17,4.48,True,19,True
3208,2319616,4599695,85000.0,3,1,3,140,36.0,1,2022-08-06 09:49:59,True,True,False,حي الربيع,normal_marketer,2022-08-06 09:49:59,4.87,True,2,True
3210,109604,4413928,95000.0,3,1,3,175,30.0,0,2022-07-30 03:53:28,True,True,False,حي الياسمين,normal_marketer,2022-06-12 04:44:21,4.34,True,71,False
3211,1685050,4568076,60000.0,3,1,3,161,36.0,0,2022-07-28 15:59:52,True,True,False,حي المونسية,owner,2022-07-28 15:59:52,4.63,True,25,False
3212,2123011,4583951,45000.0,3,1,1,150,56.0,0,2022-08-05 07:15:01,True,True,False,حي الخليج,exclusive_marketer,2022-08-01 22:40:12,4.54,True,21,False
3213,2441326,4506345,40000.0,3,1,3,130,17.0,8,2022-08-06 11:27:56,True,False,False,حي الياسمين,normal_marketer,2022-07-09 14:12:33,3.74,True,44,False
3214,40742,4574686,80000.0,3,1,3,134,35.0,0,2022-08-05 14:43:30,True,True,False,حي النرجس,owner,2022-07-30 16:44:03,4.43,True,12,True
3216,1992649,4585567,21000.0,1,1,1,70,29.0,3,2022-08-06 08:43:14,True,True,False,حي اليرموك,owner,2022-08-02 12:41:50,4.43,True,20,False
3217,1675344,4556345,27000.0,4,1,2,120,30.0,15,2022-08-05 11:16:12,True,False,False,حي الخليج,exclusive_marketer,2022-07-25 13:49:17,-1.0,True,28,False
3218,2097594,4596317,40000.0,3,1,2,180,16.0,0,2022-08-05 10:00:13,True,True,False,حي النرجس,normal_marketer,2022-08-05 09:37:43,3.69,True,16,True
3219,288536,4413993,95000.0,3,1,3,143,35.0,2,2022-07-31 19:45:21,True,True,True,حي حطين,owner,2022-06-12 06:06:53,5.0,True,71,False
3220,2436416,4276741,32000.0,1,1,1,70,11.0,0,2022-08-02 14:15:35,True,True,False,حي النرجس,exclusive_marketer,2022-04-29 21:15:53,4.67,True,115,False
3221,1807698,4565276,45000.0,3,2,3,200,17.0,1,2022-08-06 08:13:14,True,True,False,حي النرجس,exclusive_marketer,2022-07-27 18:53:29,4.69,True,22,True
3223,2605410,4596243,55000.0,5,2,3,300,15.0,0,2022-08-05 21:44:18,True,True,False,حي النرجس,normal_marketer,2022-08-05 08:02:33,3.75,True,17,False
3224,988353,4520579,44000.0,3,1,2,150,15.0,2,2022-08-06 09:53:27,True,True,False,حي النرجس,normal_marketer,2022-07-15 16:44:09,4.36,True,38,False
3226,981079,4594108,25000.0,3,1,2,250,15.0,0,2022-08-06 08:35:30,False,False,False,حي المعيزلة,agent,2022-08-04 14:38:52,4.4,True,15,True
3227,901785,4440417,26000.0,1,1,1,80,5.0,0,2022-08-06 11:39:51,True,True,True,حي اليرموك,owner,2022-06-18 21:04:27,4.37,True,65,False
3228,1726598,4572912,75000.0,3,1,3,166,33.0,0,2022-08-03 14:42:30,True,False,False,حي النرجس,normal_marketer,2022-07-30 09:25:13,4.31,True,12,True
3231,901785,4446478,35000.0,2,1,2,120,5.0,0,2022-08-06 11:39:41,True,True,True,حي الشهداء,owner,2022-06-20 12:19:41,4.37,True,52,True
3232,1006015,4584020,45000.0,3,1,3,150,15.0,2,2022-08-06 08:29:02,True,False,False,حي النرجس,normal_marketer,2022-08-01 23:03:03,3.94,True,17,True
3234,109604,4349806,80000.0,3,2,3,154,36.0,5,2022-07-30 03:54:15,True,True,False,حي الياسمين,normal_marketer,2022-05-25 03:23:56,4.34,True,89,False
3235,1064726,4474061,26000.0,2,1,1,84,25.0,-1,2022-07-26 19:34:42,True,False,False,حي الازدهار,exclusive_marketer,2022-06-27 16:02:13,4.47,True,56,False
3236,53373,4576426,60000.0,4,1,3,124,30.0,2,2022-07-31 09:35:34,True,True,False,حي العارض,owner,2022-07-31 07:17:32,4.71,True,22,False
3237,2247976,4558065,16000.0,1,0,1,50,30.0,4,2022-08-06 11:49:11,True,True,False,حي غرناطة,agent,2022-07-25 20:36:21,4.33,True,28,False
3239,2247976,4559659,30000.0,2,1,1,70,30.0,5,2022-08-06 11:49:22,True,True,False,حي اليرموك,agent,2022-07-26 11:26:03,4.33,True,27,False
3241,479008,4585090,32000.0,4,1,2,150,30.0,15,2022-08-06 09:52:22,True,False,False,حي الملك فيصل,exclusive_marketer,2022-08-02 10:04:52,4.75,True,6,True
3242,940567,4392951,40000.0,3,1,2,100,16.0,2,2022-08-06 09:58:51,True,True,False,حي الياسمين,exclusive_marketer,2022-06-06 13:13:37,4.08,True,69,True
3243,2109920,4524967,42000.0,2,1,1,58,76.0,0,2022-08-05 22:46:40,True,True,False,حي الخليج,exclusive_marketer,2022-07-16 21:53:53,4.5,True,35,True
3245,965062,4491996,75000.0,3,1,3,137,5.0,0,2022-07-27 15:48:59,True,False,False,حي العارض,normal_marketer,2022-07-03 10:02:32,-1.0,True,50,False
3246,580975,4581473,30000.0,3,1,2,140,15.0,0,2022-08-05 20:42:43,True,True,False,حي المونسية,exclusive_marketer,2022-08-01 13:17:31,4.35,True,13,True
3247,345254,4281668,28000.0,1,1,1,100,33.0,3,2022-07-30 01:32:31,True,True,False,حي الملقا,exclusive_marketer,2022-05-04 15:25:22,4.48,True,110,False
3248,933537,4548593,45000.0,4,1,2,160,21.0,4,2022-08-02 12:45:10,True,True,False,حي النرجس,normal_marketer,2022-07-23 13:53:58,4.44,True,30,False
3249,1031921,4532722,45000.0,3,1,3,152,19.0,2,2022-08-01 22:16:41,True,True,False,حي النرجس,normal_marketer,2022-07-18 20:32:19,4.29,True,32,True
3250,930150,4134150,35000.0,1,1,1,100,5.0,5,2022-07-28 05:27:15,True,True,False,حي الربيع,owner,2022-03-14 13:57:23,3.82,False,161,False
3252,1064726,4574793,18000.0,1,1,1,125,48.0,4,2022-07-30 19:35:07,True,True,False,حي اشبيلية,exclusive_marketer,2022-07-30 17:07:59,4.47,True,23,False
3253,2020656,4426024,19000.0,3,1,2,200,20.0,1,2022-08-06 00:55:58,True,False,False,حي الحزم,owner,2022-06-15 00:31:25,-1.0,True,56,True
3254,744034,4555997,70000.0,3,2,4,155,30.0,0,2022-08-04 22:23:12,True,True,False,حي النرجس,agent,2022-07-25 12:12:18,5.0,True,28,False
3255,1992649,4551132,23000.0,1,1,1,50,19.0,0,2022-08-04 18:54:24,True,True,False,حي اليرموك,exclusive_marketer,2022-07-24 06:47:19,4.43,True,14,True
3256,1793817,4516497,75000.0,2,1,3,153,20.0,0,2022-07-31 10:25:25,True,True,False,حي الملقا,owner,2022-07-14 10:35:03,-1.0,True,39,False
3257,609115,4474207,90000.0,4,1,3,208,30.0,-1,2022-08-06 07:53:16,True,True,False,حي القيروان,normal_marketer,2022-06-27 16:40:47,4.28,True,44,True
3258,2608269,4487626,52000.0,3,1,2,50,20.0,0,2022-08-06 11:52:58,True,True,False,حي الازدهار,owner,2022-07-01 20:11:05,5.0,True,52,False
3259,1906219,4585790,19000.0,1,0,1,75,30.0,0,2022-08-02 13:43:42,True,True,False,حي النرجس,exclusive_marketer,2022-08-02 13:43:42,4.49,True,20,False
3260,1869797,4523696,32000.0,2,1,2,200,15.0,0,2022-08-02 09:47:40,True,False,False,حي السعادة,owner,2022-07-16 15:49:03,-1.0,True,37,False
3261,2194407,4497688,70000.0,4,1,3,160,38.0,0,2022-08-05 21:20:59,True,True,False,حي الندى,normal_marketer,2022-07-04 22:46:53,4.79,True,43,True
3262,413491,4324818,65000.0,3,1,3,120,20.0,2,2022-07-14 18:27:26,True,True,False,حي السليمانية,owner,2022-05-18 08:38:38,4.45,True,96,False
3263,667302,4595590,35000.0,4,1,3,200,20.0,3,2022-08-05 16:57:29,True,True,False,حي الياسمين,normal_marketer,2022-08-04 21:44:20,3.23,True,6,True
3265,2666057,4573804,26000.0,1,1,1,110,13.0,5,2022-08-03 06:31:13,True,True,False,حي الشهداء,owner,2022-07-30 13:37:23,-1.0,True,23,False
3266,289564,4571858,32000.0,4,1,3,300,30.0,15,2022-08-02 14:13:54,True,False,False,حي السلام,normal_marketer,2022-07-29 20:59:47,4.43,True,12,True
3268,928675,4538737,15000.0,3,1,1,120,-1.0,34,2022-08-02 17:07:28,True,True,False,حي جبرة,exclusive_marketer,2022-07-20 13:44:53,4.38,True,33,False
3269,145174,4402168,35000.0,2,1,2,130,5.0,0,2022-07-14 14:37:02,True,True,False,حي العارض,normal_marketer,2022-06-08 17:20:03,4.0,True,75,False
3270,2483186,4596774,23000.0,1,1,1,80,5.0,0,2022-08-06 09:03:55,True,True,False,حي اليرموك,owner,2022-08-05 12:05:31,3.5,True,17,False
3271,2196933,4562155,20000.0,1,1,1,170,38.0,4,2022-08-06 07:05:37,True,True,False,حي اليرموك,agent,2022-07-26 22:53:20,4.29,True,13,True
3272,58506,4577666,42000.0,3,1,2,150,20.0,2,2022-07-31 13:46:05,True,True,False,حي الياسمين,normal_marketer,2022-07-31 13:46:05,3.86,True,22,False
3273,1203417,4243594,21000.0,1,0,1,120,22.0,3,2022-08-01 21:10:40,True,True,False,حي الملقا,owner,2022-04-16 00:54:50,4.07,True,128,False
3278,1375813,4093643,65000.0,4,1,3,250,15.0,0,2022-08-05 10:03:04,True,True,False,حي الياسمين,exclusive_marketer,2022-03-02 19:06:19,4.45,True,173,False
3279,2473493,4477149,22000.0,3,0,3,140,5.0,5,2022-07-31 16:17:50,True,False,False,حي ظهرة لبن,normal_marketer,2022-06-28 14:18:00,4.64,True,55,False
3280,1326921,4575874,35000.0,2,1,2,85,5.0,0,2022-08-05 12:09:57,False,False,False,حي المهدية,exclusive_marketer,2022-07-30 22:51:40,4.26,True,23,False
3281,940567,4513765,46000.0,3,1,2,150,20.0,2,2022-08-06 09:58:51,True,True,False,حي النرجس,exclusive_marketer,2022-07-13 13:57:00,4.08,True,40,False
3282,2072661,4569342,40000.0,3,1,2,140,15.0,1,2022-08-05 10:21:39,True,True,False,حي العارض,exclusive_marketer,2022-07-28 23:02:20,4.26,True,10,True
3283,1002539,4561228,85000.0,3,1,3,219,5.0,-1,2022-07-27 13:54:15,True,True,False,حي العارض,normal_marketer,2022-07-26 17:38:56,3.43,True,27,False
3284,940589,4529312,35000.0,3,1,2,250,22.0,5,2022-07-18 00:11:02,True,True,False,حي الصحافة,owner,2022-07-18 00:11:02,3.97,True,30,True
3285,2099523,4596464,28000.0,1,1,1,120,32.0,1,2022-08-05 19:32:10,True,True,False,حي الازدهار,exclusive_marketer,2022-08-05 10:43:42,4.8,True,4,True
3286,2194407,4575994,50000.0,3,1,2,180,28.0,0,2022-08-05 14:24:15,True,True,False,حي النرجس,normal_marketer,2022-07-30 23:59:04,4.79,True,8,True
3287,1992649,4507894,23000.0,1,1,1,80,24.0,0,2022-08-04 18:54:18,True,True,False,حي اليرموك,exclusive_marketer,2022-07-10 21:19:31,4.43,True,28,True
3288,1144756,4538515,38000.0,4,1,2,120,20.0,12,2022-08-06 06:26:01,True,False,False,حي الزهراء,agent,2022-07-20 12:36:08,4.7,True,33,False
3290,1306231,4461993,65000.0,5,3,3,200,25.0,2,2022-08-05 15:18:06,True,True,False,حي قرطبة,normal_marketer,2022-06-24 12:49:13,3.5,True,48,True
3291,1992649,4563675,32000.0,1,1,1,80,45.0,0,2022-07-29 23:53:09,True,True,True,حي الشهداء,exclusive_marketer,2022-07-27 12:41:35,4.43,True,20,True
3292,90954,4592619,18000.0,1,1,1,100,16.0,0,2022-08-05 17:34:25,False,False,False,حي الدار البيضاء,exclusive_marketer,2022-08-04 07:08:34,3.7,True,5,True
3293,2611985,4584971,38000.0,1,1,1,90,30.0,8,2022-08-05 16:11:44,True,False,False,حي العقيق,normal_marketer,2022-08-02 09:23:53,4.75,True,8,True
3294,1136165,4484950,17000.0,1,0,1,80,5.0,2,2022-08-03 13:14:32,True,True,False,حي الخليج,agent,2022-06-30 18:36:17,3.83,True,53,False
3295,2125716,4128218,21000.0,1,1,1,60,21.0,3,2022-08-06 08:58:27,True,True,False,حي اليرموك,owner,2022-03-12 21:07:50,4.31,True,163,False
3296,2123011,4504779,26000.0,1,1,1,80,53.0,5,2022-08-05 07:15:18,True,True,False,حي غرناطة,exclusive_marketer,2022-07-07 18:30:15,4.54,True,46,False
3297,2371689,4382698,33000.0,3,1,2,150,15.0,1,2022-08-04 16:13:50,True,False,False,حي العارض,agent,2022-06-03 16:20:57,5.0,True,80,False
3299,901785,4390920,22000.0,1,0,1,50,27.0,1,2022-08-05 17:10:03,True,True,False,حي العارض,owner,2022-06-05 20:25:05,4.37,True,78,False
3300,1958104,4557180,45000.0,4,1,2,150,18.0,1,2022-08-05 10:32:44,True,True,False,حي النرجس,exclusive_marketer,2022-07-25 16:41:48,4.31,True,28,False
3301,143470,4562152,55000.0,3,1,2,110,30.0,4,2022-08-06 01:56:57,True,True,False,حي النخيل,exclusive_marketer,2022-07-26 22:52:08,4.06,True,27,False
3303,1006015,4582658,32000.0,3,1,2,160,15.0,7,2022-08-06 08:30:07,False,False,False,حي العارض,normal_marketer,2022-08-01 17:06:19,3.94,True,9,True
3304,1807698,4561445,37000.0,2,2,2,200,18.0,1,2022-08-06 08:12:48,True,False,False,حي النرجس,exclusive_marketer,2022-07-26 18:46:19,4.69,True,15,True
3305,741904,2149006,24000.0,2,1,1,80,5.0,2,2022-08-01 08:17:38,True,True,True,حي النسيم الشرقي,unknown,2020-03-19 13:20:05,4.26,True,886,False
3306,1499270,4594493,22000.0,1,1,1,60,17.0,5,2022-08-06 08:39:50,True,True,False,حي الاندلس,normal_marketer,2022-08-04 16:07:19,4.35,True,6,True
3307,550123,4450618,45000.0,3,1,3,180,31.0,4,2022-08-01 00:21:38,True,True,False,حي العارض,exclusive_marketer,2022-06-21 12:36:57,4.12,True,62,False
3308,56633,4587859,17500.0,4,1,2,120,30.0,19,2022-08-06 12:16:28,True,True,False,حي الزهرة,exclusive_marketer,2022-08-02 21:32:40,4.46,True,7,True
